country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_elec,solar_share_elec,hydro_share_elec
Algeria,1982,38.808,1.953,-15.634,0.207,1.03074E+11,19872353,1.975,18.642,7.17,1.761,9.259,248.112,0.536,99.464,0.536,,,
Algeria,1983,52.074,2.533,34.185,0.275,1.0843E+11,20558120,3.148,22.022,16.61,1.889,8.406,270.967,0.241,99.759,0.241,,,
Algeria,1984,70.417,3.31,35.224,0.362,1.14407E+11,21271969,4.027,22.768,30.51,2.131,10.981,260.196,0.483,99.517,0.483,,,
Algeria,1985,71.988,3.271,2.231,0.357,1.20364E+11,22008542,3.078,22.504,27.7,2.299,16.407,262.297,0.684,99.316,0.684,0,0,5.263
Algeria,1986,75.382,3.314,4.715,0.369,1.19145E+11,22745501,2.726,22.761,33.086,2.384,14.425,277.491,0.25,99.75,0.25,0,0,1.926
Algeria,1987,83.02,3.541,10.132,0.393,1.18321E+11,23443627,2.968,25.091,40.117,2.727,12.117,285.168,0.486,99.514,0.486,0,0,3.922
Algeria,1988,82.839,3.436,-0.218,0.378,1.15822E+11,24109538,2.975,27.285,38.972,2.546,11.061,305.422,0.166,99.834,0.166,0,0,1.31
Algeria,1989,78.942,3.189,-4.704,0.356,1.19762E+11,24754488,2.986,25.153,36.673,2.357,11.772,297.068,0.211,99.789,0.211,0,0,1.475
Algeria,1990,75.892,2.991,-3.864,0.334,1.17843E+11,25375815,2.942,23.204,38.908,2.143,8.695,314.974,0.119,99.881,0.119,0,0,0.838
Algeria,1991,77.976,3,2.746,0.336,1.21105E+11,25987937,2.689,26.066,38.428,2.138,8.654,312.095,0.261,99.739,0.261,0,0,1.689
Algeria,1992,79.284,2.977,1.678,0.352,1.27983E+11,26628570,2.378,28.678,31.932,2.399,13.898,320.227,0.173,99.827,0.173,0,0,1.088
Algeria,1993,81.306,2.981,2.55,0.357,1.30276E+11,27277042,1.924,27.993,36.098,2.35,12.941,297.995,0.329,99.671,0.329,0,0,1.818
Algeria,1994,87.848,3.15,8.047,0.382,1.3428E+11,27887277,2.286,30.45,37.386,2.061,15.665,301.921,0.153,99.847,0.153,0,0,0.835
Algeria,1995,95.906,3.369,9.172,0.408,1.45055E+11,28470194,1.935,27.081,47.222,2.294,17.375,313.145,0.171,99.829,0.171,0,0,0.979
Algeria,1996,99.56,3.429,3.81,0.411,1.56579E+11,29033045,1.407,27.407,50.567,2.526,17.653,309.925,0.121,99.879,0.121,0,0,0.654
Algeria,1997,87.517,2.959,-12.096,0.359,1.64644E+11,29579299,1.381,30.019,39.007,2.419,14.691,297.86,0.07,99.93,0.07,0,0,0.349
Algeria,1998,105.74,3.518,20.823,0.435,1.79963E+11,30054135,2.11,33.09,54.641,2.65,13.249,308.349,0.194,99.806,0.194,0,0,0.924
Algeria,1999,90.613,2.973,-14.306,0.365,1.9318E+11,30474360,2.173,22.188,50.92,2.599,12.733,311.434,0.181,99.819,0.181,0,0,0.82
Algeria,2000,84.552,2.736,-6.688,0.331,2.08554E+11,30903894,1.96,26.828,38.534,2.943,14.287,299.946,0.05,99.95,0.05,0,0,0.197
Algeria,2001,86.019,2.745,1.735,0.335,2.2342E+11,31331226,2.096,28.458,41.029,2.946,11.49,310.813,0.061,99.939,0.061,0,0,0.263
Algeria,2002,89.658,2.824,4.231,0.341,2.45361E+11,31750832,2.609,29.495,44.653,3.024,9.878,321.951,0.049,99.951,0.049,0,0,0.217
Algeria,2003,94.078,2.924,4.929,0.34,2.73569E+11,32175813,2.788,31.943,44.027,3.529,11.791,336.922,0.214,99.786,0.214,0,0,0.879
Algeria,2004,90.853,2.784,-3.428,0.318,2.96774E+11,32628286,1.924,32.818,41.209,4.035,10.866,349.778,0.194,99.806,0.194,0,0,0.8
Algeria,2005,109.564,3.309,20.596,0.37,3.26854E+11,33109258,2.363,31.052,61.211,4.233,10.705,366.272,0.408,99.592,0.408,0,0,1.622
Algeria,2006,103.798,3.087,-5.263,0.339,3.45705E+11,33623505,2.7,35.233,49.306,4.442,12.116,379.22,0.153,99.847,0.153,0,0,0.624
Algeria,2007,107.549,3.146,3.614,0.341,3.71665E+11,34189420,3.012,38.322,51.076,4.66,10.479,399.64,0.15,99.85,0.15,0,0,0.592
Algeria,2008,108.596,3.119,0.974,0.339,3.95659E+11,34816963,3.008,37.363,51.551,5.092,11.582,423.557,0.176,99.824,0.176,0,0,0.696
Algeria,2009,116.328,3.278,7.12,0.369,4.18248E+11,35490442,1.594,44.891,54.894,5.692,9.257,448.859,0.2,99.8,0.2,0,0,0.779
Algeria,2010,117.847,3.257,1.306,0.354,4.50706E+11,36188237,1.216,45.365,53.368,7.746,10.151,438.995,0.108,99.892,0.108,0,0,0.372
Algeria,2011,124.715,3.38,5.828,0.362,4.82029E+11,36903374,1.121,46.92,56.721,7.735,12.219,464.488,0.221,99.779,0.221,0,0,0.976
Algeria,2012,135.593,3.602,8.722,0.388,4.98418E+11,37646165,1.107,48.541,64.116,7.543,14.287,507.672,0.211,99.789,0.211,0,0,1.08
Algeria,2013,141.534,3.684,4.381,0.401,5.12373E+11,38414176,0.777,52.018,65.45,7.896,15.394,536.977,0.061,99.939,0.061,0,0,0.551
Algeria,2014,152.435,3.888,7.702,0.43,5.31844E+11,39205035,0.579,53.582,73.833,8.087,16.353,585.613,0.11,99.89,0.11,0,0,0.389
Algeria,2015,160.322,4.006,5.174,0.453,5.51522E+11,40019528,0.535,55.59,78.769,8.263,17.165,617.518,0.091,99.909,0.091,0.029,0.087,0.203
Algeria,2016,158.308,3.875,-1.256,0.447,5.6917E+11,40850719,0,54.628,78.679,8.928,16.073,616.996,0.137,99.863,0.137,0.042,0.127,0.31
Algeria,2017,165.252,3.964,4.386,0.459,5.77139E+11,41689302,0.923,55.324,82.354,10.1,16.55,623.795,0.232,99.768,0.232,0.013,0.749,0.079
Algeria,2018,174.461,4.104,5.573,0.475,5.84064E+11,42505033,1.546,56.231,88.889,11.404,16.391,669.62,0.271,99.729,0.271,0.013,0.899,0.156
Algeria,2019,182.425,4.214,4.565,0.492,5.89905E+11,43294551,1.275,59.637,91.998,12.542,16.974,694.349,0.277,99.723,0.277,0.012,0.87,0.184
Algeria,2020,171.139,3.886,-6.187,0.487,5.5982E+11,44042094,0.575,54.13,87.026,11.879,17.53,648.899,0.283,99.717,0.283,0.013,1.033,0.063
Algeria,2021,182.036,4.067,6.368,0.494,5.78854E+11,44761099,1.176,57.343,96.259,11.925,15.333,707.627,0.238,99.762,0.238,0.012,0.923,0.012
Algeria,2022,192.779,4.239,5.901,0.514,5.9582E+11,45477391,0.758,61.61,101.379,12.836,16.194,734.248,0.228,99.772,0.228,0.011,0.907,0.022
Algeria,2023,202.847,4.394,5.223,0.532,,46164222,0.734,64.676,109.222,12.836,15.378,784.532,0.227,99.773,0.227,0.021,0.903,0.021
Algeria,2024,198.203,4.234,-2.289,0.513,,46814302,0.606,68.143,101.8,12.836,14.818,760.133,0.242,99.758,0.242,0.016,0.678,0.051
Angola,1950,0.187,0.041,,0.003,6905244023,4551869,0.06,0.127,,0,,,,,,,,
Angola,1951,0.249,0.054,33.333,0.004,7156858293,4602567,0.095,0.154,,0,,,,,,,,
Angola,1952,0.311,0.067,25,0.005,7427327102,4651693,0.121,0.191,,0,,,,,,,,
Angola,1953,0.275,0.058,-11.803,0.004,7707442519,4706357,0.07,0.191,,0.015,,,,,,,,
Angola,1954,0.348,0.073,26.657,0.005,7494946191,4766716,0.076,0.25,,0.022,,,,,,,,
Angola,1955,0.414,0.086,18.922,0.006,8094498354,4832775,0.084,0.293,,0.036,,,,,,,,
Angola,1956,0.502,0.102,21.24,0.006,7944565179,4904275,0.04,0.418,,0.044,,,,,,,,
Angola,1957,0.619,0.124,23.339,0.008,8703076482,4980650,0.081,0.473,,0.065,,,,,,,,
Angola,1958,0.593,0.117,-4.17,0.007,9169780066,5061137,0.044,0.465,,0.084,,,,,,,,
Angola,1959,0.619,0.12,4.336,0.007,9207761800,5145107,0.055,0.487,,0.076,,,,,,,,
Angola,1960,0.549,0.105,-11.258,0.006,9580296443,5231664,0.124,0.346,,0.079,,,,,,,,
Angola,1961,0.454,0.086,-17.35,0.005,10574287512,5301584,0.063,0.314,,0.077,,,,,,,,
Angola,1962,1.179,0.22,159.887,0.012,10269760210,5354315,0.091,1.004,,0.083,,,,,,,,
Angola,1963,1.15,0.213,-2.494,0.011,10823089062,5408334,0.022,1.033,,0.094,,,,,,,,
Angola,1964,1.223,0.224,6.366,0.011,12097687776,5464186,0.077,1.041,,0.105,,,,,,,,
Angola,1965,1.186,0.215,-3.006,0.01,13062976664,5521982,0.055,1.011,,0.12,,,,,,,,
Angola,1966,1.552,0.278,30.882,0.013,13762507500,5581391,0.088,1.334,,0.131,,,,,,,,
Angola,1967,0.992,0.176,-36.114,0.008,14446282812,5641810,0.055,0.799,,0.138,,,,,,,,
Angola,1968,1.67,0.293,68.332,0.013,14258772797,5702706,0.102,1.415,,0.152,,,,,,,,
Angola,1969,2.783,0.483,66.698,0.02,14746072800,5763693,0.092,2.502,,0.189,,,,,,,,
Angola,1970,3.578,0.611,28.559,0.024,15796654001,5852790,0.048,1.742,0.084,0.221,1.482,,,,,,,
Angola,1971,3.405,0.568,-4.822,0.022,15843643664,5991114,0.029,1.643,0.084,0.261,1.387,,,,,,,
Angola,1972,4.501,0.729,32.159,0.028,16088033313,6174269,0.007,2.475,0.11,0.309,1.6,,,,,,,
Angola,1973,4.874,0.763,8.291,0.029,17187186685,6388534,0.022,2.51,0.125,0.382,1.836,,,,,,,
Angola,1974,4.866,0.736,-0.149,0.029,16327891195,6613368,0,2.449,0.132,0.374,1.911,,,,,,,
Angola,1975,4.409,0.644,-9.403,0.026,10064128183,6842952,0,2.18,0.125,0.323,1.781,,,,,,,
Angola,1976,3.28,0.464,-25.603,0.018,9040011512,7074668,0,1.935,0.11,0.147,1.088,,,,,,,
Angola,1977,3.528,0.482,7.545,0.019,9245570800,7317837,0,1.074,0.136,0.146,2.173,,,,,,,
Angola,1978,5.4,0.713,53.077,0.028,9619385668,7576742,0,2.678,0.136,0.19,2.396,,,,,,,
Angola,1979,5.489,0.7,1.655,0.028,9853037586,7847207,0,2.77,0.136,0.187,2.396,,,,,,,
Angola,1980,5.334,0.656,-2.821,0.027,10330398679,8133867,0,2.658,0.147,0.113,2.416,16.022,,,,,,
Angola,1981,5.267,0.624,-1.267,0.028,10119853675,8435605,0,2.763,0.172,0.115,2.217,15.865,,,,,,
Angola,1982,4.635,0.53,-11.992,0.025,9643454557,8751653,0,2.156,0.172,0.114,2.193,16.934,,,,,,
Angola,1983,5.101,0.562,10.04,0.027,9325809281,9082985,0,2.535,0.198,0.099,2.268,18.18,,,,,,
Angola,1984,4.986,0.529,-2.249,0.026,9370042336,9425921,0,2.292,0.22,0.157,2.317,16.318,,,,,,
Angola,1985,4.676,0.478,-6.212,0.023,9420208558,9779125,0,1.96,0.22,0.155,2.341,20.382,,,,,,
Angola,1986,4.634,0.457,-0.904,0.023,8569986810,10139459,0,1.869,0.245,0.153,2.367,19.991,,,,,,
Angola,1987,5.786,0.551,24.865,0.027,9540737551,10497863,0,2.924,0.297,0.151,2.415,20.665,,,,,,
Angola,1988,5.049,0.465,-12.733,0.023,10911810585,10861299,0,1.905,0.3,0.422,2.422,21.375,,,,,,
Angola,1989,4.923,0.438,-2.506,0.022,11089228164,11238562,0,1.745,0.319,0.416,2.442,20.603,,,,,,
Angola,1990,5.09,0.438,3.395,0.022,11482503320,11626361,,2.475,1.011,0.107,1.498,21.86,,,,,,
Angola,1991,5.064,0.421,-0.507,0.022,12341156472,12023532,,2.281,1.084,0.107,1.593,22.982,,,,,,
Angola,1992,5.164,0.416,1.982,0.023,12363420423,12423717,,2.29,1.066,0.123,1.685,23.124,,,,,,
Angola,1993,5.748,0.448,11.307,0.025,9985477687,12827136,,2.968,1.048,0.102,1.63,22.58,,,,,,
Angola,1994,11.353,0.857,97.503,0.049,10760814258,13249763,,3.465,0.972,0.098,6.819,21.976,,,,,,
Angola,1995,12.617,0.921,11.128,0.054,13143769844,13699780,,3.012,1.048,0.081,8.475,23.694,,,,,,
Angola,1996,15.249,1.076,20.864,0.063,15819838004,14170973,,3.268,1.048,0.11,10.823,22.644,,,,,,
Angola,1997,15.884,1.083,4.166,0.065,17972296931,14660419,,3.331,1.066,0.122,11.365,25.798,,,,,,
Angola,1998,16.513,1.089,3.96,0.068,19905045075,15159378,,2.763,1.085,0.142,12.524,22.687,,,,,,
Angola,1999,17.261,1.102,4.53,0.069,21527478033,15667235,,3.708,1.048,0.084,12.422,25.884,,,,,,
Angola,2000,15.995,0.988,-7.335,0.063,23512184116,16194873,,3.668,1.085,0.081,11.162,30.66,,,,0,0,63.194
Angola,2001,15.908,0.95,-0.542,0.062,26015021059,16747204,,4.302,0.989,0.221,10.396,33.201,,,,0,0,62.195
Angola,2002,16.08,0.928,1.078,0.061,31389808151,17327701,,5.02,1.158,0.239,9.663,35.314,,,,0,0,64.773
Angola,2003,17.484,0.974,8.734,0.063,35081368421,17943718,,6.837,1.216,0.28,9.151,39.26,,,,0,0,62.312
Angola,2004,17.016,0.915,-2.681,0.059,41307235678,18600426,,6.108,1.44,0.3,9.168,42.744,,,,0,0,78.125
Angola,2005,15.387,0.798,-9.573,0.052,51967661783,19291160,,4.734,1.249,0.521,8.882,35.014,,,,0,0,84.411
Angola,2006,17.145,0.857,11.425,0.056,66749579296,20015281,,7.757,1.304,0.539,7.545,44.339,,,,0,0,85.235
Angola,2007,17.588,0.846,2.584,0.056,87086353818,20778570,,8.801,1.594,0.542,6.651,52.182,,,,0,0,76.852
Angola,2008,18.75,0.869,6.608,0.059,1.05593E+11,21578656,,10.219,1.271,0.685,6.575,60.823,,,,0,0,77.778
Angola,2009,20.668,0.922,10.23,0.066,1.15248E+11,22414775,,12.296,1.29,0.693,6.389,70.332,,,,0,0,66.599
Angola,2010,22.983,0.987,11.201,0.069,1.26984E+11,23294822,,13.37,1.37,0.578,7.665,76.381,,,,0,0.183,67.766
Angola,2011,23.397,0.966,1.8,0.068,1.40477E+11,24218358,,14.345,1.403,0.765,6.884,79.89,,,,0,0.177,70.848
Angola,2012,25.941,1.03,10.873,0.074,1.52477E+11,25177398,,17.268,1.422,1.147,6.104,86.099,,,,0,0.13,70.855
Angola,2013,25.71,0.983,-0.891,0.073,1.60032E+11,26165616,,17.441,0.766,1.557,5.946,93.416,,,,0,0.123,57.914
Angola,2014,26.092,0.961,1.487,0.074,1.6775E+11,27160767,,16.977,0.579,1.976,6.56,103.227,,,,0,0.209,52.197
Angola,2015,27.505,0.977,5.416,0.078,1.69334E+11,28157802,,16.167,1.44,2.03,7.867,108.491,,,,0,0.204,53.988
Angola,2016,25.466,0.873,-7.415,0.072,1.64965E+11,29183072,,14.172,1.495,1.5,8.299,97.209,,,,0,0.182,57.924
Angola,2017,23.601,0.781,-7.322,0.066,1.64718E+11,30234836,,13.888,1.572,0.996,7.145,83.874,,,,0,0.185,70.768
Angola,2018,23.278,0.744,-1.368,0.063,1.6255E+11,31297160,,15.411,1.608,1.007,5.251,91.077,,,,0,0.152,78.919
Angola,2019,22.21,0.686,-4.588,0.06,1.61409E+11,32375633,,14.286,2.429,1.124,4.371,95.105,,,,0,0.126,72.756
Angola,2020,16.549,0.495,-25.487,0.047,1.52309E+11,33451139,,9.468,2.488,1.085,3.509,76.322,,,,0,0.119,75.193
Angola,2021,19.219,0.557,16.129,0.052,1.53972E+11,34532427,,12.282,2.466,1.085,3.386,86.051,,,,0,0.119,75.015
Angola,2022,21.089,0.592,9.732,0.056,1.58346E+11,35635028,,14.887,1.927,1.124,3.151,96.707,,,,0,2.253,73.021
Angola,2023,21.675,0.59,2.778,0.057,,36749909,,15.356,1.742,1.124,3.453,98.502,,,,0,2.174,73.969
Angola,2024,22.334,0.589,3.039,0.058,,37885854,,15.569,1.766,1.124,3.874,,,,,,,
Antarctica,1987,0.004,,,0,,,,0.004,,0,,0.81,,,,,,
Antarctica,1988,0.007,,100,0,,,,0.007,,0,,0.875,,,,,,
Antarctica,1989,0.007,,0,0,,,,0.007,,0,,0.81,,,,,,
Antarctica,1990,0.011,,50,0,,,,0.011,,0,,0.872,,,,,,
Antarctica,1991,0.015,,33.333,0,,,,0.015,,0,,0.872,,,,,,
Antarctica,1992,0.015,,0,0,,,,0.015,,0,,0.875,,,,,,
Antarctica,1993,0.015,,0,0,,,,0.015,,0,,0.872,,,,,,
Antarctica,1994,0.015,,0,0,,,,0.015,,0,0,0.872,,,,,,
Antarctica,1995,0.004,,-75,0,,,,0.004,,0,0,0.935,,,,,,
Antarctica,1996,0.004,,0,0,,,,0.004,,0,0,0.937,,,,,,
Antarctica,1997,0.004,,0,0,,,,0.004,,0,0,0.935,,,,,,
Antarctica,1998,0.004,,0,0,,,,0.004,,0,0,0.935,,,,,,
Antarctica,1999,0.004,,0,0,,,,0.004,,0,0,0.935,,,,,,
Antarctica,2000,0.004,,0,0,,,,0.004,,0,0,0.93,,,,,,
Antarctica,2001,0.004,,0,0,,,,0.004,,0,0,0.955,,,,,,
Antarctica,2002,0.004,,0,0,,,,0.004,,0,0,0.955,,,,,,
Antarctica,2003,0.004,,0,0,,,,0.004,,0,0,0.955,,,,,,
Antarctica,2004,0.007,,100,0,,,,0.007,,0,0,0.968,,,,,,
Antarctica,2005,0.007,,0,0,,,,0.007,,0,0,0.97,,,,,,
Antarctica,2006,0.007,,0,0,,,,0.007,,0,0,0.97,,,,,,
Antarctica,2007,0.011,,50,0,,,,0.011,,0,0,0.983,,,,,,
Antarctica,2008,0,,-100,0,,,,,,0,0,0.045,,,,,,
Antarctica,2009,0,,,0,,,,,,0,0,0.06,,,,,,
Antarctica,2010,0,,,0,,,,,,0,0,0.06,,,,,,
Antarctica,2011,0,,,0,,,,,,0,0,0.06,,,,,,
Antarctica,2012,0,,,0,,,,,,0,0,0.057,,,,,,
Antarctica,2013,0,,,0,,,,,,0,0,0.056,,,,,,
Antarctica,2014,0,,,0,,,,,,0,0,0.056,,,,,,
Antarctica,2015,0,,,0,,,,,,0,0,0.057,,,,,,
Antarctica,2016,0,,,0,,,,,,0,0,0.056,,,,,,
Antarctica,2017,0,,,0,,,,,,0,0,0.055,,,,,,
Antarctica,2018,0,,,0,,,,,,0,0,0.055,,,,,,
Antarctica,2019,0,,,0,,,,,,0,0,0.055,,,,,,
Antarctica,2020,0,,,0,,,,,,0,0,0.046,,,,,,
Antarctica,2021,0,,,0,,,,,,0,0,0.049,,,,,,
Antarctica,2022,0,,,0,,,,,,0,0,0.052,,,,,,
Antarctica,2023,0,,,0,,,,,,0,0,0.057,,,,,,
Antigua and Barbuda,1980,0.143,2.214,-64.865,0.001,,64531,,0.143,,0,,1.701,,,,,,
Antigua and Barbuda,1981,0.106,1.643,-25.641,0.001,,64686,,0.106,,0,,1.515,,,,,,
Antigua and Barbuda,1982,0.293,4.523,175.862,0.002,,64802,,0.293,,0,,2.06,,,,,,
Antigua and Barbuda,1983,0.084,1.297,-71.25,0,,64952,,0.084,,0,,1.212,,,,,,
Antigua and Barbuda,1984,0.147,2.258,73.913,0.001,,64899,,0.147,,0,,1.337,,,,,,
Antigua and Barbuda,1985,0.249,3.856,70,0.001,,64606,,0.249,,0,,1.333,,,,,,
Antigua and Barbuda,1986,0.249,3.875,0,0.001,,64292,,0.249,,0,,1.355,,,,,,
Antigua and Barbuda,1987,0.275,4.296,10.294,0.001,,63964,,0.275,,0,,1.687,,,,,,
Antigua and Barbuda,1988,0.286,4.491,4,0.001,,63641,,0.286,,0,,1.691,,,,,,
Antigua and Barbuda,1989,0.286,4.512,0,0.001,,63346,,0.286,,0,,1.687,,,,,,
Antigua and Barbuda,1990,0.242,3.833,-15.385,0.001,,63087,,0.242,,0,,1.749,,,,,,
Antigua and Barbuda,1991,0.249,3.929,3.03,0.001,,63406,,0.249,,0,,1.743,,,,,,
Antigua and Barbuda,1992,0.249,3.867,0,0.001,,64422,,0.249,,0,,1.748,,,,,,
Antigua and Barbuda,1993,0.256,3.91,2.941,0.001,,65601,,0.256,,0,,1.743,,,,,,
Antigua and Barbuda,1994,0.267,4,4.286,0.001,,66860,,0.267,,0,0,1.866,,,,,,
Antigua and Barbuda,1995,0.271,3.975,1.37,0.001,,68210,,0.271,,0,0,1.989,,,,,,
Antigua and Barbuda,1996,0.286,4.104,5.405,0.001,,69629,,0.286,,0,0,1.995,,,,,,
Antigua and Barbuda,1997,0.308,4.331,7.692,0.001,,71071,,0.308,,0,0,2.05,,,,,,
Antigua and Barbuda,1998,0.322,4.452,4.762,0.001,,72430,,0.322,,0,0,2.05,,,,,,
Antigua and Barbuda,1999,0.344,4.674,6.818,0.001,,73681,,0.344,,0,0,2.05,,,,,,
Antigua and Barbuda,2000,0.355,4.743,3.191,0.001,,74929,,0.355,,0,0,2.136,,,,0,0,0
Antigua and Barbuda,2001,0.374,4.912,5.155,0.001,,76082,,0.374,,0,0,2.136,,,,0,0,0
Antigua and Barbuda,2002,0.403,5.231,7.843,0.002,,77049,,0.403,,0,0,2.29,,,,0,0,0
Antigua and Barbuda,2003,0.432,5.55,7.273,0.002,,77896,,0.432,,0,0,2.407,,,,0,0,0
Antigua and Barbuda,2004,0.451,5.724,4.237,0.002,,78734,,0.451,,0,0,2.497,,,,0,0,0
Antigua and Barbuda,2005,0.48,6.028,6.504,0.002,,79628,,0.48,,0,0,2.535,,,,0,0,0
Antigua and Barbuda,2006,0.517,6.408,7.634,0.002,,80619,,0.517,,0,0,2.613,,,,0,0,0
Antigua and Barbuda,2007,0.535,6.546,3.546,0.002,,81716,,0.535,,0,0,2.738,,,,0,0,0
Antigua and Barbuda,2008,0.539,6.495,0.685,0.002,,82926,,0.539,,0,0,2.801,,,,0,0,0
Antigua and Barbuda,2009,0.557,6.615,3.401,0.002,,84193,,0.557,,0,0,2.935,,,,0,0,0
Antigua and Barbuda,2010,0.55,6.44,-1.316,0.002,,85337,,0.55,,0,0,2.837,,,,0,0,0
Antigua and Barbuda,2011,0.546,6.322,-0.667,0.002,,86350,,0.546,,0,0,2.828,,,,0,0,0
Antigua and Barbuda,2012,0.557,6.381,2.013,0.002,,87275,,0.557,,0,0,2.907,,,,0,0,0
Antigua and Barbuda,2013,0.557,6.323,0,0.002,,88074,,0.557,,0,0,2.907,,,,0,0,0
Antigua and Barbuda,2014,0.568,6.397,1.974,0.002,,88784,,0.568,,0,0,2.972,,,,0,0,0
Antigua and Barbuda,2015,0.579,6.474,1.935,0.002,,89421,,0.579,,0,0,3.034,,,,0,2.857,0
Antigua and Barbuda,2016,0.594,6.597,2.532,0.002,,89980,,0.594,,0,0,3.079,,,,0,0,0
Antigua and Barbuda,2017,0.601,6.641,1.235,0.002,,90483,,0.601,,0,0,2.927,,,,0,2.857,0
Antigua and Barbuda,2018,0.616,6.769,2.439,0.002,,90942,,0.616,,0,0,2.917,,,,0,2.778,0
Antigua and Barbuda,2019,0.638,6.977,3.571,0.002,,91377,,0.638,,0,0,3.027,,,,0,2.778,0
Antigua and Barbuda,2020,0.616,6.701,-3.448,0.002,,91864,,0.616,,0,0,2.924,,,,0,5.714,0
Antigua and Barbuda,2021,0.634,6.863,2.976,0.002,,92358,,0.634,,0,0,3.041,,,,0,5.714,0
Antigua and Barbuda,2022,0.642,6.913,1.256,0.002,,92850,,0.642,,0,0,3.054,,,,0,5.556,0
Antigua and Barbuda,2023,0.641,6.863,-0.202,0.002,,93331,,0.641,,0,0,3.011,,,,0,5.556,0
Argentina,1900,2.026,0.432,-23.339,0.103,21508019000,4685089,2.026,0,0,,,,,,,,,
Argentina,1901,2.408,0.496,18.856,0.119,22371943000,4855502,2.408,0,0,,,,,,,,,
Argentina,1902,2.555,0.507,6.11,0.123,21914860000,5036658,2.555,0,0,,,,,,,,,
Argentina,1903,2.923,0.559,14.397,0.129,25056326000,5229108,2.923,0,0,,,,,,,,,
Argentina,1904,3.739,0.689,27.926,0.163,27744130000,5428911,3.739,0,0,,,,,,,,,
Argentina,1905,4.655,0.826,24.496,0.191,31406880000,5636349,4.655,0,0,,,,,,,,,
Argentina,1906,6.214,1.062,33.49,0.244,32980648000,5851713,6.214,0,0,,,,,,,,,
Argentina,1907,5.458,0.898,-12.159,0.188,33673998000,6075305,5.458,0,0,,,,,,,,,
Argentina,1908,5.895,0.935,7.997,0.211,36961689000,6307441,5.887,0.007,0,,,,,,,,,
Argentina,1909,5.465,0.837,-7.288,0.188,38819264000,6532092,5.454,0.011,0,,,,,,,,,
Argentina,1910,6.925,1.026,26.718,0.227,41644912000,6748544,6.914,0.011,0,,,,,,,,,
Argentina,1911,8.445,1.214,21.941,0.273,42382158000,6956048,8.437,0.007,0,,,,,,,,,
Argentina,1912,8.567,1.198,1.453,0.263,45863510000,7153812,8.545,0.022,0,,,,,,,,,
Argentina,1913,9.347,1.273,9.098,0.265,46315956000,7341005,9.288,0.059,0,,,,,,,,,
Argentina,1914,8.294,1.101,-11.263,0.259,41498755000,7533097,8.169,0.121,0.004,,,,,,,,,
Argentina,1915,5.522,0.714,-33.426,0.175,41740312000,7730214,5.283,0.227,0.011,,,,,,,,,
Argentina,1916,4.215,0.531,-23.661,0.124,40529502000,7932490,3.816,0.385,0.015,,,,,,,,,
Argentina,1917,2.411,0.296,-42.794,0.068,37239178000,8140058,1.843,0.542,0.026,,,,,,,,,
Argentina,1918,1.569,0.188,-34.921,0.045,44097686000,8354021,0.939,0.601,0.029,,,,,,,,,
Argentina,1919,3.41,0.397,117.3,0.112,45710112000,8579951,2.787,0.594,0.029,,,,,,,,,
Argentina,1920,5.609,0.636,64.482,0.158,49054496000,8818354,4.839,0.733,0.037,,,,,,,,,
Argentina,1921,4.761,0.525,-15.119,0.153,50306036000,9069751,3.786,0.927,0.048,,,,,,,,,
Argentina,1922,6.056,0.649,27.199,0.185,54296928000,9334686,4.646,1.348,0.062,,,,,,,,,
Argentina,1923,7.343,0.764,21.258,0.198,60309591000,9613722,5.741,1.525,0.077,,,,,,,,,
Argentina,1924,9.864,0.996,34.324,0.265,64989056000,9901098,7.658,2.077,0.128,,,,,,,,,
Argentina,1925,10.157,0.996,2.971,0.272,64706426000,10197065,7.269,2.722,0.165,,,,,,,,,
Argentina,1926,10.323,0.983,1.642,0.281,67810632000,10501879,6.515,3.515,0.293,,,,,,,,,
Argentina,1927,12.499,1.156,21.076,0.311,72643125000,10815805,8.383,3.856,0.26,,,,,,,,,
Argentina,1928,12.191,1.094,-2.466,0.305,77168880000,11139114,7.736,4.041,0.297,0.116,,,,,,,,
Argentina,1929,12.607,1.102,3.414,0.294,80691912000,11443159,7.798,4.177,0.458,0.174,,,,,,,,
Argentina,1930,12.338,1.052,-2.13,0.312,77359688000,11726853,7.69,4.005,0.454,0.189,,,,,,,,
Argentina,1931,12.466,1.04,1.031,0.352,71992139000,11989069,6.569,5.067,0.564,0.265,,,,,,,,
Argentina,1932,12.898,1.055,3.465,0.404,69624828000,12228636,6.129,5.752,0.769,0.247,,,,,,,,
Argentina,1933,13.524,1.087,4.857,0.402,72859956000,12444339,6.251,5.985,1.034,0.254,,,,,,,,
Argentina,1934,14.66,1.158,8.403,0.401,78659586000,12663847,7.001,6.13,1.249,0.28,,,,,,,,
Argentina,1935,14.432,1.12,-1.557,0.376,82125024000,12887227,6.772,6.249,1.056,0.356,,,,,,,,
Argentina,1936,15.317,1.168,6.129,0.364,82689360000,13114548,7.208,6.786,0.912,0.411,,,,,,,,
Argentina,1937,16.408,1.229,7.124,0.365,88696750000,13345878,7.855,7.176,0.865,0.512,,,,,,,,
