country,year,actual,forecast,lower,upper
Aruba,2033,,1.824721649086469,0.674355056575872,2.92434407988675
Aruba,2034,,1.8416206034080835,0.8001356906633211,2.9644965558072767
Aruba,2035,,1.858519557729698,0.8388734295740874,2.964116494081454
Aruba,2036,,1.875464810556303,0.7641329865791522,2.998495739455248
Aruba,2037,,1.8923637648779177,0.7449453060201401,2.9405736124550295
Australia,1900,10.168,,,
Australia,1901,11.439,,,
Australia,1902,11.395,,,
Australia,1903,11.224,,,
Australia,1904,11.544,,,
Australia,1905,12.052,,,
Australia,1906,14.358,,,
Australia,1907,15.487,,,
Australia,1908,16.792,,,
Australia,1909,14.58,,,
Australia,1910,17.707,,,
Australia,1911,19.527,,,
Australia,1912,21.211,,,
Australia,1913,22.801,,,
Australia,1914,24.922,,,
Australia,1915,22.269,,,
Australia,1916,19.854,,,
Australia,1917,21.334,,,
Australia,1918,23.365,,,
Australia,1919,22.185,,,
Australia,1920,26.306,,,
Australia,1921,23.785,,,
Australia,1922,24.922,,,
Australia,1923,25.684,,,
Australia,1924,28.191,,,
Australia,1925,29.632,,,
Australia,1926,29.587,,,
Australia,1927,31.269,,,
Australia,1928,29.019,,,
Australia,1929,26.906,,,
Australia,1930,25.899,,,
Australia,1931,22.551,,,
Australia,1932,23.051,,,
Australia,1933,24.782,,,
Australia,1934,26.209,,,
Australia,1935,28.958,,,
Australia,1936,31.514,,,
Australia,1937,33.756,,,
Australia,1938,33.697,,,
Australia,1939,37.984,,,
Australia,1940,35.346,,,
Australia,1941,39.335,,,
Australia,1942,42.027,,,
Australia,1943,41.194,,,
Australia,1944,41.027,,,
Australia,1945,39.16,,,
Australia,1946,42.74,,,
Australia,1947,44.777,,,
Australia,1948,47.013,,,
Australia,1949,48.064,,,
Australia,1950,55.636,,,
Australia,1951,61.051,,,
Australia,1952,62.406,,,
Australia,1953,63.003,,,
Australia,1954,67.921,,,
Australia,1955,71.946,,,
Australia,1956,75.471,,,
Australia,1957,75.474,,,
Australia,1958,77.929,,,
Australia,1959,83.068,,,
Australia,1960,87.441,,,
Australia,1961,87.008,,,
Australia,1962,90.909,,,
Australia,1963,95.995,,,
Australia,1964,103.545,,,
Australia,1965,113.606,,,
Australia,1966,115.736,,,
Australia,1967,122.281,,,
Australia,1968,128.768,,,
Australia,1969,136.414,,,
Australia,1970,147.863,,,
Australia,1971,151.118,,,
Australia,1972,153.598,,,
Australia,1973,170.142,,,
Australia,1974,166.183,,,
Australia,1975,173.102,,,
Australia,1976,169.803,,,
Australia,1977,181.913,,,
Australia,1978,191.052,,,
Australia,1979,192.322,,,
Australia,1980,204.37,,,
Australia,1981,213.81,,,
Australia,1982,218.001,,,
Australia,1983,207.645,,,
Australia,1984,217.515,,,
Australia,1985,224.557,,,
Australia,1986,224.04,,,
Australia,1987,234.598,,,
Australia,1988,240.737,,,
Australia,1989,256.838,,,
Australia,1990,278.061,,,
Australia,1991,279.437,,,
Australia,1992,284.433,,,
Australia,1993,288.78,,,
Australia,1994,293.613,,,
Australia,1995,304.962,,,
Australia,1996,311.851,,,
Australia,1997,320.243,,,
Australia,1998,334.038,,,
Australia,1999,343.876,,,
Australia,2000,349.898,,,
Australia,2001,357.668,,,
Australia,2002,362.425,,,
Australia,2003,370.784,,,
Australia,2004,382.005,,,
Australia,2005,385.082,,,
Australia,2006,391.373,,,
Australia,2007,398.896,,,
Australia,2008,404.279,,,
Australia,2009,406.977,,,
Australia,2010,405.026,,,
Australia,2011,403.874,,,
Australia,2012,405.005,,,
Australia,2013,397.85,,,
Australia,2014,392.61,,,
Australia,2015,400.589,,,
Australia,2016,409.666,,,
Australia,2017,413.408,,,
Australia,2018,414.781,,,
Australia,2019,414.925,,,
Australia,2020,398.547,,,
Australia,2021,388.472,,,
Australia,2022,384.078,,,
Australia,2023,384.316,,,
Australia,2024,386.732,,,
Australia,2025,,440.14837405168015,423.6399843918942,455.0002184694398
Australia,2026,,444.0174479898408,428.0372005993489,459.44673050215977
Australia,2027,,447.8865219280014,432.9423957780194,463.88322367841084
Australia,2028,,451.7661960687324,435.56863908218793,467.7491631904509
Australia,2029,,455.6352700068931,440.3904851912775,471.5923241681789
Australia,2030,,459.5043439450537,443.18319737780274,476.1751910238043
Australia,2031,,463.37341788321436,447.54040938353825,479.8175916365586
Australia,2032,,467.25309202394527,450.6716269062509,483.70625696736107
Australia,2033,,471.122165962106,455.39795098122886,488.42767737519944
Australia,2034,,474.9912399002667,459.63320326492493,491.4201959811714
Australia,2035,,478.86031383842726,460.43582582124805,497.17795079024467
Australia,2036,,482.7399879791583,466.10783569477894,501.30207201138836
Australia,2037,,486.6090619173189,469.468620287315,504.6578618399641
Australia,2038,,490.4781358554795,473.6443984827029,509.8083183361031
Austria,1900,27.696,,,
Austria,1901,28.352,,,
Austria,1902,25.696,,,
Austria,1903,25.699,,,
Austria,1904,27.209,,,
Austria,1905,28.609,,,
Austria,1906,34.178,,,
Austria,1907,42.697,,,
Austria,1908,60.031,,,
Austria,1909,43.642,,,
Austria,1910,58.785,,,
Austria,1911,49.142,,,
Austria,1912,51.688,,,
Austria,1913,60.984,,,
Austria,1914,49.655,,,
Austria,1915,35.343,,,
Austria,1916,9.087,,,
Austria,1917,3.451,,,
Austria,1918,3.338,,,
Austria,1919,3.015,,,
Austria,1920,14.528,,,
Austria,1921,19.339,,,
Austria,1922,18.587,,,
Austria,1923,17.778,,,
Austria,1924,20.093,,,
Austria,1925,18.991,,,
Austria,1926,18.62,,,
Austria,1927,20.123,,,
Austria,1928,21.19,,,
Austria,1929,24.173,,,
Austria,1930,18.863,,,
Austria,1931,18.103,,,
Austria,1932,15.171,,,
Austria,1933,14.23,,,
Austria,1934,13.753,,,
Austria,1935,13.922,,,
Austria,1936,13.592,,,
Austria,1937,15.259,,,
Austria,1938,5.787,,,
Austria,1939,6.336,,,
Austria,1940,7.343,,,
Austria,1941,7.973,,,
Austria,1942,8.545,,,
Austria,1943,9.611,,,
Austria,1944,9.391,,,
Austria,1945,4.562,,,
Austria,1946,12.76,,,
Austria,1947,17.63,,,
Austria,1948,24.487,,,
Austria,1949,26.574,,,
Austria,1950,20.945,,,
Austria,1951,23.323,,,
Austria,1952,22.118,,,
Austria,1953,21.759,,,
Austria,1954,24.542,,,
Austria,1955,29.11,,,
Austria,1956,28.245,,,
Austria,1957,29.223,,,
Austria,1958,28.127,,,
Austria,1959,27.947,,,
Austria,1960,30.825,,,
Austria,1961,31.861,,,
Austria,1962,33.909,,,
Austria,1963,36.997,,,
Austria,1964,38.941,,,
Austria,1965,38.185,,,
Austria,1966,39.245,,,
Austria,1967,39.956,,,
Austria,1968,42.33,,,
Austria,1969,44.675,,,
Austria,1970,50.672,,,
Austria,1971,52.102,,,
Austria,1972,56.101,,,
Austria,1973,60.045,,,
Austria,1974,57.327,,,
Austria,1975,54.239,,,
Austria,1976,58.229,,,
Austria,1977,56.016,,,
Austria,1978,57.248,,,
Austria,1979,61.347,,,
Austria,1980,52.054,,,
Austria,1981,55.862,,,
Austria,1982,53.598,,,
Austria,1983,51.698,,,
Austria,1984,54.247,,,
Austria,1985,54.403,,,
Austria,1986,53.765,,,
Austria,1987,57.407,,,
Austria,1988,52.963,,,
Austria,1989,53.718,,,
Austria,1990,62.191,,,
Austria,1991,65.79,,,
Austria,1992,60.291,,,
Austria,1993,60.711,,,
Austria,1994,61.08,,,
Austria,1995,64.063,,,
Austria,1996,67.41,,,
Austria,1997,67.305,,,
Austria,1998,66.937,,,
Austria,1999,65.668,,,
Austria,2000,66.204,,,
Austria,2001,70.191,,,
Austria,2002,71.988,,,
Austria,2003,77.412,,,
Austria,2004,77.716,,,
Austria,2005,79.095,,,
Austria,2006,76.796,,,
Austria,2007,74.092,,,
Austria,2008,73.466,,,
Austria,2009,67.302,,,
Austria,2010,72.0,,,
Austria,2011,69.892,,,
Austria,2012,67.26,,,
Austria,2013,67.759,,,
Austria,2014,64.159,,,
Austria,2015,66.358,,,
Austria,2016,67.219,,,
Austria,2017,69.601,,,
Austria,2018,66.567,,,
Austria,2019,67.951,,,
Austria,2020,62.18,,,
Austria,2021,65.751,,,
Austria,2022,61.454,,,
Austria,2023,56.909,,,
Austria,2024,56.368,,,
Austria,2025,,75.20556139213933,58.43143588737419,93.53438424462625
Austria,2026,,75.7675394494889,59.40852763425814,92.03578030866926
Austria,2027,,76.32951750683846,59.41365117569153,92.47640803285778
Austria,2028,,76.89303523009859,60.484762954922175,93.02215541739591
Austria,2029,,77.45501328744815,61.38552122456034,94.07696978123015
Austria,2030,,78.01699134479772,62.27828586449608,94.84423174984336
Austria,2031,,78.5789694021473,61.025693219106536,95.86532221116968
Austria,2032,,79.14248712540741,62.15909222166119,96.55461523906214
Austria,2033,,79.70446518275698,63.91454550123231,96.11463975580673
Austria,2034,,80.26644324010655,63.956363077447925,96.4481030483587
Austria,2035,,80.82842129745613,64.09170790474566,97.31349210864681
Austria,2036,,81.39193902071624,64.88572359634836,98.9843956911523
Austria,2037,,81.9539170780658,64.76098913195554,98.20970551244545
Austria,2038,,82.51589513541538,66.36854125457398,99.60390736804986
Azerbaijan,1985,51.248,,,
Azerbaijan,1986,53.372,,,
Azerbaijan,1987,50.586,,,
Azerbaijan,1988,51.596,,,
Azerbaijan,1989,51.587,,,
Azerbaijan,1990,51.345,,,
Azerbaijan,1991,50.074,,,
Azerbaijan,1992,56.174,,,
Azerbaijan,1993,48.406,,,
Azerbaijan,1994,41.945,,,
Azerbaijan,1995,33.309,,,
Azerbaijan,1996,31.242,,,
Azerbaijan,1997,29.843,,,
Azerbaijan,1998,31.785,,,
Azerbaijan,1999,28.822,,,
Azerbaijan,2000,29.765,,,
Azerbaijan,2001,28.415,,,
Azerbaijan,2002,28.57,,,
Azerbaijan,2003,30.488,,,
Azerbaijan,2004,32.253,,,
Azerbaijan,2005,34.194,,,
Azerbaijan,2006,34.522,,,
Azerbaijan,2007,30.037,,,
Azerbaijan,2008,33.037,,,
Azerbaijan,2009,29.103,,,
Azerbaijan,2010,27.549,,,
Azerbaijan,2011,30.21,,,
Azerbaijan,2012,32.77,,,
Azerbaijan,2013,33.559,,,
Azerbaijan,2014,34.345,,,
Azerbaijan,2015,34.683,,,
Azerbaijan,2016,34.727,,,
Azerbaijan,2017,34.698,,,
Azerbaijan,2018,34.576,,,
Azerbaijan,2019,37.753,,,
Azerbaijan,2020,36.237,,,
Azerbaijan,2021,38.3,,,
Azerbaijan,2022,41.175,,,
Azerbaijan,2023,42.748,,,
Azerbaijan,2024,39.83,,,
Azerbaijan,2025,,30.014139188415083,20.419734492380073,39.141774569104854
Azerbaijan,2026,,29.661442995476463,20.48059989591204,39.384427017341025
Azerbaijan,2027,,29.30874680253785,19.99168944373082,39.238626187516616
Azerbaijan,2028,,28.955084318659683,19.30335727689518,37.74515944814689
Azerbaijan,2029,,28.602388125721067,19.53180178500872,38.19057564177917
Azerbaijan,2030,,28.249691932782454,19.336778024153325,38.03837772098054
Azerbaijan,2031,,27.89699573984384,18.415159535308486,37.358073019370444
Azerbaijan,2032,,27.543333255965663,18.633008649262447,37.05302820132454
Azerbaijan,2033,,27.19063706302705,18.419543222628803,35.957997964233876
Azerbaijan,2034,,26.837940870088442,17.641842659729104,36.060167641891766
Azerbaijan,2035,,26.485244677149826,16.982465533063657,35.48122706130382
Azerbaijan,2036,,26.131582193271655,16.43697797473509,34.87477596759027
Azerbaijan,2037,,25.77888600033304,16.39635414965681,35.46478365918205
Azerbaijan,2038,,25.426189807394422,15.644825289083716,34.63662704636499
Bahamas,1980,7.971,,,
Bahamas,1981,2.798,,,
Bahamas,1982,2.258,,,
Bahamas,1983,2.014,,,
Bahamas,1984,1.854,,,
Bahamas,1985,1.51,,,
Bahamas,1986,1.411,,,
Bahamas,1987,1.422,,,
Bahamas,1988,1.539,,,
Bahamas,1989,1.946,,,
Bahamas,1990,2.023,,,
Bahamas,1991,1.997,,,
Bahamas,1992,1.869,,,
Bahamas,1993,1.744,,,
Bahamas,1994,1.77,,,
Bahamas,1995,1.839,,,
Bahamas,1996,1.814,,,
Bahamas,1997,1.608,,,
Bahamas,1998,1.99,,,
Bahamas,1999,2.034,,,
Bahamas,2000,2.026,,,
Bahamas,2001,1.946,,,
Bahamas,2002,2.034,,,
Bahamas,2003,2.07,,,
Bahamas,2004,2.048,,,
Bahamas,2005,1.905,,,
Bahamas,2006,1.854,,,
Bahamas,2007,1.872,,,
Bahamas,2008,1.92,,,
Bahamas,2009,2.154,,,
Bahamas,2010,2.231,,,
Bahamas,2011,2.11,,,
Bahamas,2012,2.048,,,
Bahamas,2013,1.993,,,
Bahamas,2014,2.063,,,
Bahamas,2015,2.231,,,
Bahamas,2016,2.246,,,
Bahamas,2017,2.521,,,
Bahamas,2018,2.455,,,
Bahamas,2019,2.521,,,
Bahamas,2020,2.052,,,
Bahamas,2021,2.726,,,
Bahamas,2022,2.962,,,
Bahamas,2023,2.956,,,
Bahamas,2024,,2.1408067531681008,0.9642936334013266,3.385413309927462
Bahamas,2025,,2.138698593941264,0.9695207341112069,3.388125945071667
Bahamas,2026,,2.1365904347144276,0.8747283252146887,3.3358077114789224
Bahamas,2027,,2.1344822754875903,0.9287935618019837,3.384422773179018
Bahamas,2028,,2.13236834048205,0.8629701379301322,3.357114719810324
Bahamas,2029,,2.1302601812552133,0.9396162195770924,3.3842070027989384
Bahamas,2030,,2.1281520220283765,0.9035080151433161,3.270091860185761
Bahamas,2031,,2.12604386280154,0.8561087290979168,3.38810090467991
Bahamas,2032,,2.1239299277959995,0.9101678191669946,3.3280799482586993
Bahamas,2033,,2.1218217685691627,0.8884545966681686,3.4120773056930993
Bahamas,2034,,2.1197136093423263,0.8753395289539134,3.256835794917455
Bahamas,2035,,2.117605450115489,0.7883146604364007,3.3829692810639025
Bahamas,2036,,2.115491515109949,0.871890191116947,3.3890438354349732
Bahamas,2037,,2.1133833558831117,0.9279038825448452,3.3991980468452496
Bahrain,1933,0.011,,,
Bahrain,1934,0.121,,,
Bahrain,1935,0.531,,,
Bahrain,1936,1.949,,,
Bahrain,1937,3.254,,,
Bahrain,1938,3.477,,,
Bahrain,1939,3.184,,,
Bahrain,1940,2.968,,,
Bahrain,1941,2.851,,,
Bahrain,1942,2.616,,,
Bahrain,1943,2.759,,,
Bahrain,1944,2.818,,,
Bahrain,1945,3.063,,,
Bahrain,1946,3.36,,,
Bahrain,1947,3.95,,,
Bahrain,1948,4.576,,,
Bahrain,1949,4.609,,,
Bahrain,1950,1.381,,,
Bahrain,1951,1.176,,,
Bahrain,1952,1.286,,,
Bahrain,1953,0.997,,,
Bahrain,1954,1.044,,,
Bahrain,1955,1.403,,,
Bahrain,1956,1.055,,,
Bahrain,1957,0.755,,,
Bahrain,1958,1.29,,,
Bahrain,1959,1.312,,,
Bahrain,1960,0.575,,,
Bahrain,1961,1.77,,,
Bahrain,1962,1.59,,,
Bahrain,1963,1.194,,,
Bahrain,1964,1.598,,,
Bahrain,1965,1.227,,,
Bahrain,1966,0.649,,,
Bahrain,1967,1.004,,,
Bahrain,1968,1.103,,,
Bahrain,1969,1.271,,,
Bahrain,1970,2.59,,,
Bahrain,1971,3.037,,,
Bahrain,1972,3.679,,,
Bahrain,1973,5.518,,,
Bahrain,1974,5.401,,,
Bahrain,1975,5.749,,,
Bahrain,1976,6.57,,,
Bahrain,1977,7.464,,,
Bahrain,1978,7.76,,,
Bahrain,1979,8.127,,,
Bahrain,1980,7.881,,,
Bahrain,1981,8.519,,,
Bahrain,1982,9.831,,,
Bahrain,1983,8.222,,,
Bahrain,1984,9.2,,,
Bahrain,1985,10.186,,,
Bahrain,1986,11.003,,,
Bahrain,1987,11.421,,,
Bahrain,1988,12.077,,,
Bahrain,1989,11.652,,,
Bahrain,1990,11.494,,,
Bahrain,1991,11.329,,,
Bahrain,1992,10.402,,,
Bahrain,1993,16.748,,,
Bahrain,1994,14.352,,,
Bahrain,1995,14.744,,,
Bahrain,1996,15.942,,,
Bahrain,1997,17.221,,,
Bahrain,1998,18.276,,,
Bahrain,1999,18.254,,,
Bahrain,2000,19.199,,,
Bahrain,2001,19.679,,,
Bahrain,2002,20.112,,,
Bahrain,2003,20.976,,,
Bahrain,2004,21.204,,,
Bahrain,2005,24.487,,,
Bahrain,2006,24.036,,,
Bahrain,2007,26.626,,,
Bahrain,2008,29.525,,,
Bahrain,2009,28.138,,,
Bahrain,2010,29.143,,,
Bahrain,2011,28.544,,,
Bahrain,2012,27.202,,,
Bahrain,2013,31.228,,,
Bahrain,2014,30.971,,,
Bahrain,2015,32.521,,,
Bahrain,2016,31.635,,,
Bahrain,2017,32.917,,,
Bahrain,2018,32.698,,,
Bahrain,2019,37.616,,,
Bahrain,2020,37.429,,,
Bahrain,2021,36.265,,,
Bahrain,2022,37.827,,,
Bahrain,2023,38.787,,,
Bahrain,2024,39.003,,,
Bahrain,2025,,40.82477399409501,39.26267994484172,42.30934214279036
Bahrain,2026,,41.63713556618893,40.15112950359504,43.15140092324429
Bahrain,2027,,42.44949713828282,41.04166068032499,43.946292434013486
Bahrain,2028,,43.264084358519455,41.69557919197703,44.81925160571477
Bahrain,2029,,44.07644593061335,42.52769689856181,45.51967167612978
Bahrain,2030,,44.88880750270726,43.27388747229379,46.343643887153604
Bahrain,2031,,45.701169074801165,44.14604394225438,47.227104840917654
Bahrain,2032,,46.5157562950378,45.08166026672415,48.051820864845396
Bahrain,2033,,47.3281178671317,45.723711418826205,48.91352518033278
Bahrain,2034,,48.14047943922561,46.55549188348168,49.74001760962746
Bahrain,2035,,48.95284101131951,47.299234624046974,50.48834491549897
Bahrain,2036,,49.76742823155616,48.08113192562006,51.42034216374268
Bahrain,2037,,50.579789803650044,48.823882161559794,52.263872666742444
Bahrain,2038,,51.39215137574395,49.62519806156963,53.1139980166772
Bangladesh,1946,0.117,,,
Bangladesh,1947,0.121,,,
Bangladesh,1948,0.134,,,
Bangladesh,1949,0.19,,,
Bangladesh,1950,0.993,,,
Bangladesh,1951,1.226,,,
Bangladesh,1952,1.295,,,
Bangladesh,1953,1.318,,,
Bangladesh,1954,1.339,,,
Bangladesh,1955,1.379,,,
Bangladesh,1956,1.634,,,
Bangladesh,1957,1.689,,,
Bangladesh,1958,1.896,,,
Bangladesh,1959,1.84,,,
Bangladesh,1960,2.212,,,
Bangladesh,1961,2.29,,,
Bangladesh,1962,2.517,,,
Bangladesh,1963,2.893,,,
Bangladesh,1964,2.975,,,
Bangladesh,1965,3.121,,,
Bangladesh,1966,3.176,,,
Bangladesh,1967,3.371,,,
Bangladesh,1968,3.866,,,
Bangladesh,1969,3.749,,,
Bangladesh,1970,3.803,,,
Bangladesh,1971,3.606,,,
Bangladesh,1972,3.506,,,
Bangladesh,1973,4.55,,,
Bangladesh,1974,4.653,,,
Bangladesh,1975,4.857,,,
Bangladesh,1976,5.556,,,
Bangladesh,1977,5.785,,,
Bangladesh,1978,5.984,,,
Bangladesh,1979,6.613,,,
Bangladesh,1980,7.597,,,
Bangladesh,1981,7.886,,,
Bangladesh,1982,8.552,,,
Bangladesh,1983,8.188,,,
Bangladesh,1984,9.077,,,
Bangladesh,1985,10.189,,,
Bangladesh,1986,11.406,,,
Bangladesh,1987,11.8,,,
Bangladesh,1988,13.478,,,
Bangladesh,1989,13.382,,,
Bangladesh,1990,14.082,,,
Bangladesh,1991,14.753,,,
Bangladesh,1992,15.391,,,
Bangladesh,1993,16.074,,,
Bangladesh,1994,17.553,,,
Bangladesh,1995,21.056,,,
Bangladesh,1996,21.507,,,
Bangladesh,1997,23.144,,,
Bangladesh,1998,23.216,,,
Bangladesh,1999,25.093,,,
Bangladesh,2000,26.539,,,
Bangladesh,2001,31.064,,,
Bangladesh,2002,32.007,,,
Bangladesh,2003,33.496,,,
Bangladesh,2004,35.978,,,
Bangladesh,2005,37.717,,,
Bangladesh,2006,41.726,,,
Bangladesh,2007,42.675,,,
Bangladesh,2008,45.341,,,
Bangladesh,2009,49.188,,,
Bangladesh,2010,54.036,,,
Bangladesh,2011,55.593,,,
Bangladesh,2012,59.704,,,
Bangladesh,2013,64.763,,,
Bangladesh,2014,67.552,,,
Bangladesh,2015,76.946,,,
Bangladesh,2016,81.761,,,
Bangladesh,2017,86.531,,,
Bangladesh,2018,86.608,,,
Bangladesh,2019,94.808,,,
Bangladesh,2020,95.729,,,
Bangladesh,2021,98.53,,,
Bangladesh,2022,102.147,,,
Bangladesh,2023,104.527,,,
Bangladesh,2024,108.318,,,
Bangladesh,2025,,119.02780280235838,117.69893271383557,120.51385502182772
Bangladesh,2026,,123.0948825888518,121.54925769620596,124.68298869175052
Bangladesh,2027,,127.16196237534528,125.57294580609368,128.897383572572
Bangladesh,2028,,131.2401848461853,129.46907773242933,133.0351644737306
Bangladesh,2029,,135.30726463267877,133.2339975905511,137.2402922763284
Bangladesh,2030,,139.3743444191722,137.08219727242627,141.68822611264545
Bangladesh,2031,,143.44142420566573,141.08592699751506,145.80276566174769
Bangladesh,2032,,147.5196466765057,144.95947363294673,150.31523185772429
Bangladesh,2033,,151.58672646299917,148.74364201526055,154.64787020448566
Bangladesh,2034,,155.65380624949262,152.3541958936586,159.10017534592137
Bangladesh,2035,,159.72088603598607,156.05893292277293,163.4362391187677
Bangladesh,2036,,163.79910850682612,159.79976108728155,167.96110800783788
Bangladesh,2037,,167.86618829331954,163.49991515988526,172.6487124009639
Bangladesh,2038,,171.93326807981296,167.01698648020266,177.1604264143643
Barbados,1928,0.004,,,
Barbados,1929,0.004,,,
Barbados,1930,0.007,,,
Barbados,1931,0.004,,,
Barbados,1932,0.004,,,
Barbados,1933,0.004,,,
Barbados,1934,0.004,,,
Barbados,1939,0.004,,,
Barbados,1947,0.004,,,
Barbados,1948,0.004,,,
Barbados,1949,0.004,,,
Barbados,1950,0.073,,,
Barbados,1951,0.11,,,
Barbados,1952,0.088,,,
Barbados,1953,0.11,,,
Barbados,1954,0.114,,,
Barbados,1955,0.128,,,
Barbados,1956,0.128,,,
Barbados,1957,0.136,,,
Barbados,1958,0.15,,,
Barbados,1959,0.15,,,
Barbados,1960,0.172,,,
Barbados,1961,0.194,,,
Barbados,1962,0.26,,,
Barbados,1963,0.191,,,
Barbados,1964,0.18,,,
Barbados,1965,0.205,,,
Barbados,1966,0.267,,,
Barbados,1967,0.337,,,
Barbados,1968,0.44,,,
Barbados,1969,0.48,,,
Barbados,1970,0.429,,,
Barbados,1971,0.484,,,
Barbados,1972,0.502,,,
Barbados,1973,0.48,,,
Barbados,1974,0.491,,,
Barbados,1975,0.568,,,
Barbados,1976,0.531,,,
Barbados,1977,0.59,,,
Barbados,1978,0.63,,,
Barbados,1979,0.601,,,
Barbados,1980,0.674,,,
Barbados,1981,0.685,,,
Barbados,1982,0.645,,,
Barbados,1983,0.685,,,
Barbados,1984,0.747,,,
Barbados,1985,0.846,,,
Barbados,1986,0.915,,,
Barbados,1987,0.941,,,
Barbados,1988,0.945,,,
Barbados,1989,0.989,,,
Barbados,1990,1.037,,,
Barbados,1991,1.184,,,
Barbados,1992,1.164,,,
Barbados,1993,0.936,,,
Barbados,1994,0.94,,,
Barbados,1995,1.023,,,
Barbados,1996,1.05,,,
Barbados,1997,1.156,,,
Barbados,1998,1.228,,,
Barbados,1999,1.302,,,
Barbados,2000,1.309,,,
Barbados,2001,1.307,,,
Barbados,2002,1.317,,,
Barbados,2003,1.358,,,
Barbados,2004,1.387,,,
Barbados,2005,1.429,,,
Barbados,2006,1.471,,,
Barbados,2007,1.469,,,
Barbados,2008,1.733,,,
Barbados,2009,1.7,,,
Barbados,2010,1.567,,,
Barbados,2011,1.626,,,
Barbados,2012,1.554,,,
Barbados,2013,1.54,,,
Barbados,2014,1.368,,,
Barbados,2015,1.335,,,
Barbados,2016,1.371,,,
Barbados,2017,1.399,,,
Barbados,2018,1.447,,,
Barbados,2019,1.392,,,
Barbados,2020,1.256,,,
Barbados,2021,1.19,,,
Barbados,2022,1.315,,,
Barbados,2023,1.317,,,
Barbados,2024,,1.6871052056406977,1.503012853511219,1.8869875489361727
Barbados,2025,,1.7088416103051836,1.5111992676273795,1.9026784845427298
Barbados,2026,,1.730578014969669,1.5397567800425809,1.9115594131213018
Barbados,2027,,1.752314419634155,1.5610750547873742,1.9371262010221895
Barbados,2028,,1.7741103760922419,1.5873142584038207,1.9693705232886256
Barbados,2029,,1.7958467807567278,1.613695365619316,1.9855700273872747
Barbados,2030,,1.8175831854212132,1.6285530016678718,2.0101838199736317
Barbados,2031,,1.8393195900856991,1.6411121006834,2.0239983284559147
Barbados,2032,,1.8611155465437859,1.6757014781336144,2.055555777066842
Barbados,2033,,1.8828519512082713,1.6884822569475981,2.0678776775061714
Barbados,2034,,1.9045883558727572,1.7063621092076482,2.0854025109316536
Barbados,2035,,1.9263247605372429,1.7259673712062107,2.1198228999610635
