country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_energy,solar_share_energy,biofuel_consumption,biofuel_share_energy,coal_consumption,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,gas_consumption,gas_share_energy,greenhouse_gas_emissions,hydro_consumption,hydro_share_energy,low_carbon_consumption,nuclear_consumption,nuclear_share_energy,oil_consumption,oil_share_energy,other_renewable_consumption,other_renewables_share_energy,renewables_consumption,solar_consumption,wind_consumption,iso_code
Albania,2005,4.261,1.385,2.029,0.014,20562850324.0,3076156.0,0.073,3.91,0.022,0.256,0.0,24.746,,,,,,,,,,5.76,5.39,,,,0.18,,,,,,,,,,,,,ALB
Albania,2006,3.911,1.282,-8.23,0.013,21889974405.0,3050805.0,0.073,3.54,0.022,0.276,0.0,23.526,,,,,,,,,,5.65,5.04,,,,0.18,,,,,,,,,,,,,ALB
Albania,2007,4.004,1.324,2.375,0.013,23259283502.0,3022887.0,0.073,3.43,0.033,0.468,0.0,23.142,,,,,,,,,,5.66,2.83,,,,0.12,,,,,,,,,,,,,ALB
Albania,2008,4.448,1.486,11.109,0.014,25006230217.0,2992933.0,0.103,3.847,0.015,0.484,0.0,23.894,,,,,,,,,,6.19,3.76,,,,0.09,,,,,,,,,,,,,ALB
Albania,2009,4.37,1.476,-1.763,0.014,25821550979.0,2961487.0,0.407,3.36,0.018,0.585,0.0,24.097,,,,,,,,,,6.6,5.2,,,,0.12,,,,,,,,,,,,,ALB
Albania,2010,4.817,1.645,10.227,0.014,26747818608.0,2928731.0,0.447,3.506,0.026,0.838,0.0,22.207,,,,,,,,,,6.62,7.57,,,,0.18,,,,,,,,,,,,,ALB
Albania,2011,5.175,1.778,7.445,0.015,27431048326.0,2911499.0,0.586,3.583,0.029,0.976,0.0,23.968,,,,,,,,,,7.45,4.19,,,,0.14,,,,,,,,,,,,,ALB
Albania,2012,4.93,1.694,-4.742,0.014,27819814441.0,2910003.0,0.686,3.175,0.029,1.039,0.0,22.488,,,,,,,,,,7.26,4.72,,,,0.11,,,,,,,,,,,,,ALB
Albania,2013,5.346,1.839,8.44,0.015,28098562696.0,2907571.0,0.846,3.338,0.033,1.129,0.0,26.358,,,,,,,,,,9.28,6.96,,,,0.17,,,,,,,,,,,,,ALB
Albania,2014,6.072,2.091,13.587,0.017,28597169040.0,2903748.0,1.096,3.862,0.059,1.045,0.012,25.747,,,,,,,,,,7.79,4.72,,,,0.11,,,,,,,,,,,,,ALB
Albania,2015,4.712,1.626,-22.402,0.013,29231663899.0,2898634.0,0.322,3.338,0.062,0.954,0.035,24.038,,,,,,,,,,7.29,5.89,,,,0.14,,,,,,,,,,,,,ALB
Albania,2016,4.555,1.572,-3.334,0.013,30200694449.0,2897868.0,0.191,3.364,0.081,0.88,0.04,26.761,,,,,,,,,,7.74,7.78,,,,0.18,,,,,,,,,,,,,ALB
Albania,2017,5.344,1.844,17.316,0.015,31348975722.0,2898245.0,0.44,3.778,0.084,1.011,0.031,29.29,,,,,,,,,,7.44,4.53,,,,0.11,,,,,,,,,,,,,ALB
Albania,2018,5.195,1.795,-2.787,0.014,32609000823.0,2894229.0,0.847,3.333,0.073,0.928,0.014,27.993,,,,,,,,,,7.64,8.55,,,,0.2,,,,,,,,,,,,,ALB
Albania,2019,4.941,1.712,-4.896,0.013,33289747424.0,2885011.0,0.451,3.426,0.132,0.928,0.004,24.898,,,,,,,,,,7.61,5.2,,,,0.12,,,,,,,,,,,,,ALB
Albania,2020,4.865,1.694,-1.528,0.014,32130726850.0,2871950.0,0.572,2.876,0.095,1.322,0.0,21.117,,,,,,,,,,7.59,5.31,,,,0.13,,,,,,,,,,,,,ALB
Albania,2021,5.137,1.803,5.59,0.014,34866976278.0,2849641.0,0.861,2.862,0.103,1.312,0.0,25.49,,,,,,,,,,8.39,8.94,,,,0.21,,,,,,,,,,,,,ALB
Albania,2022,4.498,1.591,-12.434,0.012,36171005594.0,2827614.0,0.542,2.946,0.088,0.907,0.015,25.865,,,,,,,,,,7.89,6.97,,,,0.17,,,,,,,,,,,,,ALB
Albania,2023,4.417,1.571,-1.8,0.012,,2811660.0,0.514,2.908,0.088,0.907,0.001,22.583,,,,,,,,,,8.09,9.01,,,,0.22,,,,,,,,,,,,,ALB
Algeria,1916,0.004,0.001,,0.0,,5708027.0,0.0,0.004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1917,0.007,0.001,100.0,0.0,,5737558.0,0.004,0.004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1918,0.018,0.003,150.0,0.001,,5766569.0,0.015,0.004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1919,0.018,0.003,0.0,0.001,,5802743.0,0.015,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1920,0.022,0.004,20.0,0.001,,5846192.0,0.018,0.004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1921,0.026,0.004,16.667,0.001,,5897033.0,0.026,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1922,0.026,0.004,0.0,0.001,,5955381.0,0.022,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1923,0.015,0.002,-42.857,0.0,,6021355.0,0.011,0.004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1924,0.029,0.005,100.0,0.001,,6088060.0,0.023,0.007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1925,0.033,0.005,12.5,0.001,,6155505.0,0.026,0.007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1926,0.04,0.006,22.222,0.001,,6223696.0,0.037,0.004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1927,0.059,0.009,45.455,0.001,,6292643.0,0.055,0.004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1928,0.073,0.011,24.645,0.002,,6362353.0,0.044,0.004,0.0,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1929,0.08,0.012,10.002,0.002,,6441431.0,0.042,0.011,0.0,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1930,0.084,0.013,4.509,0.002,,6530132.0,0.044,0.007,0.0,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1931,0.099,0.015,17.397,0.003,,6628718.0,0.057,0.004,0.0,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1932,0.113,0.017,14.813,0.004,,6737455.0,0.066,0.004,0.0,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1933,0.121,0.018,6.525,0.004,,6856617.0,0.081,0.004,0.0,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1934,0.139,0.02,15.115,0.004,,6977885.0,0.092,0.0,0.0,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1935,0.132,0.019,-5.187,0.003,,7101299.0,0.1,0.0,0.0,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1936,0.051,0.007,-61.237,0.001,,7226895.0,0.018,0.0,0.0,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1937,0.069,0.009,35.901,0.002,,7354713.0,0.037,0.0,0.0,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1938,0.033,0.004,-52.449,0.001,,7484792.0,0.033,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1939,0.161,0.021,388.889,0.004,,7613042.0,0.051,0.0,0.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1940,0.238,0.031,47.727,0.005,,7739370.0,0.147,0.0,0.092,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1941,0.311,0.04,30.769,0.006,,7863680.0,0.213,0.0,0.099,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1942,0.498,0.062,60.0,0.01,,7985870.0,0.392,0.0,0.106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1943,0.469,0.058,-5.948,0.009,,8105839.0,0.311,0.0,0.117,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1944,0.498,0.061,6.242,0.01,,8227611.0,0.316,0.004,0.131,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1945,0.615,0.074,23.541,0.014,,8351211.0,0.429,0.0,0.136,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1946,0.762,0.09,23.816,0.017,,8476669.0,0.569,0.0,0.135,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1947,0.743,0.086,-2.41,0.014,,8604011.0,0.546,0.0,0.136,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1948,0.802,0.092,7.884,0.015,,8733267.0,0.598,0.0,0.139,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1949,0.908,0.102,13.254,0.017,,8871792.0,0.706,0.0,0.14,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1950,3.784,0.42,316.621,0.064,19350553875.0,9018423.0,1.883,1.74,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1951,4.131,0.446,9.186,0.065,19480383067.0,9269870.0,2.041,1.869,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1952,3.889,0.408,-5.857,0.06,20349999181.0,9521212.0,1.843,1.806,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1953,3.999,0.409,2.823,0.06,20798191134.0,9772644.0,1.548,2.197,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1954,4.152,0.415,3.833,0.061,22019013543.0,10014393.0,1.484,2.341,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1955,4.607,0.45,10.94,0.062,22665781899.0,10247429.0,1.594,2.678,,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1956,4.995,0.477,8.433,0.063,24891403710.0,10482183.0,1.761,2.911,,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1957,5.537,0.517,10.851,0.068,27721041545.0,10717503.0,1.975,3.21,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1958,5.214,0.476,-5.833,0.062,28728693964.0,10953641.0,1.81,2.986,,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1959,5.657,0.506,8.494,0.064,33993148027.0,11189621.0,1.462,3.723,,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1960,6.151,0.538,8.736,0.066,36306130250.0,11424930.0,1.257,4.371,,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1961,6.056,0.521,-1.55,0.064,31896876515.0,11628877.0,0.765,4.31,0.45,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1962,5.661,0.48,-6.521,0.058,25126165785.0,11800768.0,0.406,4.134,0.688,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1963,5.419,0.452,-4.272,0.053,31766970005.0,11982121.0,0.253,4.126,0.605,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1964,5.643,0.463,4.131,0.052,33433419329.0,12179807.0,0.282,3.781,1.191,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZA
Algeria,1965,6.589,0.533,16.755,0.058,35661973735.0,12365979.0,0.264,4.179,1.778,0.367,,24.833,4.487,95.513,4.487,0.0,0.0,0.0,0.0,0.814,3.288,,,,7.431,30.009,,1.111,4.487,1.111,0.0,0.0,15.405,62.216,0.0,0.0,1.111,0.0,0.0,DZA
Algeria,1966,8.421,0.669,27.811,0.071,33932634033.0,12590068.0,0.271,5.972,1.85,0.327,,29.833,3.313,96.687,3.313,0.0,0.0,0.0,0.0,0.791,2.657,,,,7.719,25.931,,0.986,3.313,0.986,0.0,0.0,20.273,68.1,0.0,0.0,0.986,0.0,0.0,DZA
Algeria,1967,8.432,0.655,0.127,0.069,37094770661.0,12876115.0,0.19,6.091,1.791,0.36,,28.247,4.042,95.958,4.042,0.0,0.0,0.0,0.0,0.605,2.147,,,,7.488,26.579,,1.139,4.042,1.139,0.0,0.0,18.942,67.232,0.0,0.0,1.139,0.0,0.0,DZA
Algeria,1968,9.05,0.687,7.337,0.07,41423886061.0,13172615.0,0.202,6.536,1.884,0.429,,30.345,5.171,94.829,5.171,0.0,0.0,0.0,0.0,0.64,2.115,,,,7.873,26.032,,1.564,5.171,1.564,0.0,0.0,20.167,66.682,0.0,0.0,1.564,0.0,0.0,DZA
Algeria,1969,11.263,0.836,24.449,0.082,45387458950.0,13475959.0,0.451,7.868,2.476,0.469,,33.539,2.996,97.004,2.996,0.0,0.0,0.0,0.0,0.814,2.432,,,,10.352,30.924,,1.003,2.996,1.003,0.0,0.0,21.306,63.648,0.0,0.0,1.003,0.0,0.0,DZA
Algeria,1970,15.059,1.093,33.703,0.101,49945666845.0,13783722.0,0.971,6.837,0.136,0.458,6.657,36.759,4.395,95.605,4.395,0.0,0.0,0.0,0.0,0.965,2.633,,,,9.731,26.547,,1.611,4.395,1.611,0.0,0.0,24.348,66.424,0.0,0.0,1.611,0.0,0.0,DZA
Algeria,1971,18.642,1.322,23.793,0.12,45701215972.0,14098937.0,0.901,7.617,0.674,0.469,8.98,39.733,2.311,97.689,2.311,0.0,0.0,0.0,0.0,0.267,0.674,,,,11.049,27.851,,0.917,2.311,0.917,0.0,0.0,27.44,69.164,0.0,0.0,0.917,0.0,0.0,DZA
Algeria,1972,28.308,1.962,51.851,0.174,55293908511.0,14427075.0,0.649,7.258,3.136,0.443,16.821,44.648,3.086,96.914,3.086,0.0,0.0,0.0,0.0,0.233,0.522,,,,12.83,28.793,,1.375,3.086,1.375,0.0,0.0,30.121,67.599,0.0,0.0,1.375,0.0,0.0,DZA
Algeria,1973,38.254,2.59,35.133,0.224,57097847688.0,14771150.0,0.821,9.376,3.147,0.474,24.435,53.251,3.933,96.067,3.933,0.0,0.0,0.0,0.0,0.267,0.504,,,,17.859,33.623,,2.089,3.933,2.089,0.0,0.0,32.9,61.941,0.0,0.0,2.089,0.0,0.0,DZA
Algeria,1974,31.847,2.104,-16.747,0.187,60577884755.0,15133508.0,0.7,9.607,2.451,0.436,18.653,58.909,2.347,97.653,2.347,0.0,0.0,0.0,0.0,0.221,0.376,,,,20.674,35.149,,1.381,2.347,1.381,0.0,0.0,36.544,62.128,0.0,0.0,1.381,0.0,0.0,DZA
Algeria,1975,31.964,2.039,0.367,0.188,64883812851.0,15678603.0,0.791,11.291,4.459,0.432,14.991,70.37,1.296,98.704,1.296,0.0,0.0,0.0,0.0,0.279,0.397,,,,28.49,40.52,,0.911,1.296,0.911,0.0,0.0,40.631,57.787,0.0,0.0,0.911,0.0,0.0,DZA
Algeria,1976,39.068,2.381,22.224,0.219,69150103648.0,16409171.0,0.586,11.035,6.063,0.625,20.758,82.102,1.317,98.683,1.317,0.0,0.0,0.0,0.0,0.547,0.666,,,,33.688,41.066,,1.081,1.317,1.081,0.0,0.0,46.718,56.95,0.0,0.0,1.081,0.0,0.0,DZA
Algeria,1977,41.753,2.454,6.873,0.227,75438035015.0,17015988.0,0.605,13.868,3.605,0.782,22.893,90.213,0.829,99.171,0.829,0.0,0.0,0.0,0.0,0.709,0.787,,,,35.901,39.818,,0.747,0.829,0.747,0.0,0.0,52.806,58.567,0.0,0.0,0.747,0.0,0.0,DZA
Algeria,1978,62.299,3.559,49.208,0.327,85103913585.0,17506977.0,0.572,13.165,23.856,1.165,23.541,113.361,0.613,99.387,0.613,0.0,0.0,0.0,0.0,0.361,0.318,,,,57.654,50.878,,0.694,0.613,0.694,0.0,0.0,54.608,48.191,0.0,0.0,0.694,0.0,0.0,DZA
Algeria,1979,45.303,2.512,-27.281,0.232,92753892187.0,18036655.0,0.894,15.359,8.167,1.599,19.284,148.54,0.544,99.456,0.544,0.0,0.0,0.0,0.0,0.837,0.564,,,,81.524,54.903,,0.808,0.544,0.808,0.0,0.0,65.319,43.989,0.0,0.0,0.808,0.0,0.0,DZA
Algeria,1980,66.124,3.554,45.957,0.341,94481648187.0,18607175.0,1.608,18.62,25.479,1.729,18.686,177.143,0.403,99.597,0.403,0.0,0.0,0.0,0.0,0.744,0.42,,,,109.436,61.795,,0.714,0.403,0.714,0.0,0.0,66.202,37.382,0.0,0.0,0.714,0.0,0.0,DZA
Algeria,1981,45.999,2.393,-30.434,0.244,96860512464.0,19220708.0,1.909,18.157,11.165,1.823,12.946,215.186,0.473,99.527,0.473,0.0,0.0,0.0,0.0,0.523,0.243,,,,142.257,66.129,,1.017,0.473,1.017,0.0,0.0,71.323,33.155,0.0,0.0,1.017,0.0,0.0,DZA
Algeria,1982,38.808,1.953,-15.634,0.207,103073663847.0,19872353.0,1.975,18.642,7.17,1.761,9.259,248.112,0.536,99.464,0.536,0.0,0.0,0.0,0.0,9.711,3.915,,,,161.411,65.078,,1.331,0.536,1.331,0.0,0.0,75.573,30.47,0.0,0.0,1.331,0.0,0.0,DZA
Algeria,1983,52.074,2.533,34.185,0.275,108430390837.0,20558120.0,3.148,22.022,16.61,1.889,8.406,270.967,0.241,99.759,0.241,0.0,0.0,0.0,0.0,8.664,3.198,,,,176.715,65.227,,0.653,0.241,0.653,0.0,0.0,84.892,31.334,0.0,0.0,0.653,0.0,0.0,DZA
Algeria,1984,70.417,3.31,35.224,0.362,114406671796.0,21271969.0,4.027,22.768,30.51,2.131,10.981,260.196,0.483,99.517,0.483,0.0,0.0,0.0,0.0,9.606,3.693,,,,155.251,59.686,,1.256,0.483,1.256,0.0,0.0,94.002,36.139,0.0,0.0,1.256,0.0,0.0,DZA
Algeria,1985,71.988,3.271,2.231,0.357,120364208777.0,22008542.0,3.078,22.504,27.7,2.299,16.407,262.297,0.684,99.316,0.684,0.0,0.0,0.0,0.0,10.025,3.824,,12.274,4.702,153.807,58.665,,1.794,0.684,1.794,0.0,0.0,96.554,36.827,0.0,0.0,1.794,0.0,0.0,DZA
Algeria,1986,75.382,3.314,4.715,0.369,119145030269.0,22745501.0,2.726,22.761,33.086,2.384,14.425,277.491,0.25,99.75,0.25,0.0,0.0,0.0,0.0,10.293,3.71,,12.981,4.686,168.438,60.71,,0.694,0.25,0.694,0.0,0.0,98.021,35.33,0.0,0.0,0.694,0.0,0.0,DZA
Algeria,1987,83.02,3.541,10.132,0.393,118321211437.0,23443627.0,2.968,25.091,40.117,2.727,12.117,285.168,0.486,99.514,0.486,0.0,0.0,0.0,0.0,12.305,4.316,,12.722,4.477,172.288,60.435,,1.386,0.486,1.386,0.0,0.0,99.101,34.763,0.0,0.0,1.386,0.0,0.0,DZA
Algeria,1988,82.839,3.436,-0.218,0.378,115821713281.0,24109538.0,2.975,27.285,38.972,2.546,11.061,305.422,0.166,99.834,0.166,0.0,0.0,0.0,0.0,11.572,3.789,,13.966,4.578,194.136,63.57,,0.508,0.166,0.508,0.0,0.0,99.173,32.474,0.0,0.0,0.508,0.0,0.0,DZA
Algeria,1989,78.942,3.189,-4.704,0.356,119762433617.0,24754488.0,2.986,25.153,36.673,2.357,11.772,297.068,0.211,99.789,0.211,0.0,0.0,0.0,0.0,9.781,3.293,,15.324,5.166,182.683,61.504,,0.628,0.211,0.628,0.0,0.0,103.937,34.992,0.0,0.0,0.628,0.0,0.0,DZA
Algeria,1990,75.892,2.991,-3.864,0.334,117843179781.0,25375815.0,2.942,23.204,38.908,2.143,8.695,314.974,0.119,99.881,0.119,0.0,0.0,0.0,0.0,7.664,2.433,,16.104,5.117,195.099,61.946,,0.375,0.119,0.375,0.0,0.0,111.812,35.501,0.0,0.0,0.375,0.0,0.0,DZA
Algeria,1991,77.976,3.0,2.746,0.336,121105141795.0,25987937.0,2.689,26.066,38.428,2.138,8.654,312.095,0.261,99.739,0.261,0.0,0.0,0.0,0.0,7.908,2.534,,17.345,5.568,192.692,61.752,,0.814,0.261,0.814,0.0,0.0,110.628,35.453,0.0,0.0,0.814,0.0,0.0,DZA
Algeria,1992,79.284,2.977,1.678,0.352,127982696018.0,26628570.0,2.378,28.678,31.932,2.399,13.898,320.227,0.173,99.827,0.173,0.0,0.0,0.0,0.0,9.397,2.935,,18.286,5.717,198.949,62.134,,0.553,0.173,0.553,0.0,0.0,111.293,34.758,0.0,0.0,0.553,0.0,0.0,DZA
Algeria,1993,81.306,2.981,2.55,0.357,130275774703.0,27277042.0,1.924,27.993,36.098,2.35,12.941,297.995,0.329,99.671,0.329,0.0,0.0,0.0,0.0,7.653,2.569,,19.414,6.53,178.544,59.928,,0.981,0.329,0.981,0.0,0.0,110.755,37.175,0.0,0.0,0.981,0.0,0.0,DZA
Algeria,1994,87.848,3.15,8.047,0.382,134279859768.0,27887277.0,2.286,30.45,37.386,2.061,15.665,301.921,0.153,99.847,0.153,0.0,0.0,0.0,0.0,7.211,2.388,,19.883,6.593,188.169,62.33,,0.461,0.153,0.461,0.0,0.0,106.051,35.129,0.0,0.0,0.461,0.0,0.0,DZA
Algeria,1995,95.906,3.369,9.172,0.408,145054664533.0,28470194.0,1.935,27.081,47.222,2.294,17.375,313.145,0.171,99.829,0.171,0.0,0.0,0.0,0.0,7.211,2.303,,19.715,6.303,202.221,64.585,,0.536,0.171,0.536,0.0,0.0,103.142,32.941,0.0,0.0,0.536,0.0,0.0,DZA
Algeria,1996,99.56,3.429,3.81,0.411,156579113896.0,29033045.0,1.407,27.407,50.567,2.526,17.653,309.925,0.121,99.879,0.121,0.0,0.0,0.0,0.0,3.396,1.096,,20.654,6.67,207.708,67.024,,0.375,0.121,0.375,0.0,0.0,98.422,31.759,0.0,0.0,0.375,0.0,0.0,DZA
Algeria,1997,87.517,2.959,-12.096,0.359,164644463404.0,29579299.0,1.381,30.019,39.007,2.419,14.691,297.86,0.07,99.93,0.07,0.0,0.0,0.0,0.0,5.955,1.999,,21.497,7.221,194.04,65.148,,0.208,0.07,0.208,0.0,0.0,97.643,32.783,0.0,0.0,0.208,0.0,0.0,DZA
Algeria,1998,105.74,3.518,20.823,0.435,179962887740.0,30054135.0,2.11,33.09,54.641,2.65,13.249,308.349,0.194,99.806,0.194,0.0,0.0,0.0,0.0,6.373,2.067,,23.262,7.554,200.681,65.091,,0.597,0.194,0.597,0.0,0.0,100.659,32.649,0.0,0.0,0.597,0.0,0.0,DZA
Algeria,1999,90.613,2.973,-14.306,0.365,193179776879.0,30474360.0,2.173,22.188,50.92,2.599,12.733,311.434,0.181,99.819,0.181,0.0,0.0,0.0,0.0,6.827,2.192,,24.757,7.96,205.109,65.867,,0.564,0.181,0.564,0.0,0.0,98.898,31.759,0.0,0.0,0.564,0.0,0.0,DZA
Algeria,2000,84.552,2.736,-6.688,0.331,208554150552.0,30903894.0,1.96,26.828,38.534,2.943,14.287,299.946,0.05,99.95,0.05,0.0,0.0,0.0,0.0,5.641,1.881,25.33,25.4,8.471,191.013,63.685,16.22,0.15,0.05,0.15,0.0,0.0,103.132,34.385,0.0,0.0,0.15,0.0,0.0,DZA
Algeria,2001,86.019,2.745,1.735,0.335,223420294027.0,31331226.0,2.096,28.458,41.029,2.946,11.49,310.813,0.061,99.939,0.061,0.0,0.0,0.0,0.0,6.513,2.095,26.57,26.62,8.568,197.322,63.488,16.99,0.191,0.061,0.191,0.0,0.0,106.775,34.355,0.0,0.0,0.191,0.0,0.0,DZA
Algeria,2002,89.658,2.824,4.231,0.341,245360923720.0,31750832.0,2.609,29.495,44.653,3.024,9.878,321.951,0.049,99.951,0.049,0.0,0.0,0.0,0.0,8.548,2.655,27.63,27.65,8.591,194.839,60.52,17.64,0.156,0.049,0.156,0.0,0.0,118.397,36.776,0.0,0.0,0.156,0.0,0.0,DZA
Algeria,2003,94.078,2.924,4.929,0.34,273568638765.0,32175813.0,2.788,31.943,44.027,3.529,11.791,336.922,0.214,99.786,0.214,0.0,0.0,0.0,0.0,7.048,2.092,29.58,29.57,8.79,205.932,61.13,18.75,0.722,0.214,0.722,0.0,0.0,123.174,36.564,0.0,0.0,0.722,0.0,0.0,DZA
Algeria,2004,90.853,2.784,-3.428,0.318,296773569597.0,32628286.0,1.924,32.818,41.209,4.035,10.866,349.778,0.194,99.806,0.194,0.0,0.0,0.0,0.0,8.408,2.404,31.26,31.25,8.946,211.899,60.589,19.83,0.68,0.194,0.68,0.0,0.0,128.747,36.813,0.0,0.0,0.68,0.0,0.0,DZA
Algeria,2005,109.564,3.309,20.596,0.37,326854481030.0,33109258.0,2.363,31.052,61.211,4.233,10.705,366.272,0.408,99.592,0.408,0.0,0.0,0.0,0.0,6.908,1.887,33.99,33.91,9.285,223.56,61.053,21.34,1.493,0.408,1.493,0.0,0.0,134.213,36.653,0.0,0.0,1.493,0.0,0.0,DZA
Algeria,2006,103.798,3.087,-5.263,0.339,345705309468.0,33623505.0,2.7,35.233,49.306,4.442,12.116,379.22,0.153,99.847,0.153,0.0,0.0,0.0,0.0,10.258,2.705,35.31,35.23,9.3,228.497,60.261,22.4,0.582,0.153,0.582,0.0,0.0,139.846,36.881,0.0,0.0,0.582,0.0,0.0,DZA
Algeria,2007,107.549,3.146,3.614,0.341,371665260161.0,34189420.0,3.012,38.322,51.076,4.66,10.479,399.64,0.15,99.85,0.15,0.0,0.0,0.0,0.0,8.804,2.203,37.2,37.19,9.316,233.807,58.51,23.65,0.601,0.15,0.601,0.0,0.0,156.39,39.136,0.0,0.0,0.601,0.0,0.0,DZA
Algeria,2008,108.596,3.119,0.974,0.339,395658515586.0,34816963.0,3.008,37.363,51.551,5.092,11.582,423.557,0.176,99.824,0.176,0.0,0.0,0.0,0.0,8.804,2.079,40.18,40.23,9.51,244.042,57.624,25.56,0.747,0.176,0.747,0.0,0.0,169.916,40.121,0.0,0.0,0.747,0.0,0.0,DZA
Algeria,2009,116.328,3.278,7.12,0.369,418247711085.0,35490442.0,1.594,44.891,54.894,5.692,9.257,448.859,0.2,99.8,0.2,0.0,0.0,0.0,0.0,5.652,1.259,38.47,38.5,8.59,262.118,58.404,24.43,0.898,0.2,0.898,0.0,0.0,180.134,40.137,0.0,0.0,0.898,0.0,0.0,DZA
Algeria,2010,117.847,3.257,1.306,0.354,450705801593.0,36188237.0,1.216,45.365,53.368,7.746,10.151,438.995,0.108,99.892,0.108,0.0,0.005,0.0,0.0,3.605,0.821,45.66,45.73,10.425,253.272,57.698,29.13,0.451,0.103,0.474,0.0,0.0,181.612,41.373,0.0,0.0,0.474,0.024,0.0,DZA
Algeria,2011,124.715,3.38,5.828,0.362,482028679734.0,36903374.0,1.121,46.92,56.721,7.735,12.219,464.488,0.221,99.779,0.221,0.0,0.01,0.0,0.0,3.198,0.689,51.08,51.22,11.041,267.97,57.7,32.44,0.979,0.211,1.026,0.0,0.0,192.228,41.391,0.0,0.0,1.026,0.047,0.0,DZA
